curve,pixel_x,pixel_y_raw,matched_pixel_count,minimum_color_distance,pixel_y_clean,rejected_as_isolated,observed_before_interpolation,data_x,data_y_raw
paper_simulation_current_A,1111,789.0,20,9.643650760992955,789.0,False,True,810.6995884773662,9.841713221601491
paper_simulation_current_A,1112,784.0,23,7.54983443527075,784.0,False,True,811.522633744856,10.00465549348231
paper_simulation_current_A,1113,781.0,17,7.280109889280518,781.0,False,True,812.3456790123457,10.102420856610802
paper_simulation_current_A,1114,777.0,19,5.744562646538029,777.0,False,True,813.1687242798354,10.232774674115458
paper_simulation_current_A,1115,775.0,17,2.8284271247461903,775.0,False,True,813.9917695473251,10.297951582867785
paper_simulation_current_A,1116,770.0,19,9.433981132056603,770.0,False,True,814.8148148148148,10.460893854748605
paper_simulation_current_A,1117,765.0,19,9.433981132056603,765.0,False,True,815.6378600823045,10.623836126629424
paper_simulation_current_A,1118,761.0,17,5.830951894845301,761.0,False,True,816.4609053497942,10.75418994413408
paper_simulation_current_A,1119,757.0,19,5.744562646538029,757.0,False,True,817.283950617284,10.884543761638735
paper_simulation_current_A,1120,754.0,17,3.1622776601683795,754.0,False,True,818.1069958847737,10.982309124767227
paper_simulation_current_A,1121,751.0,21,4.242640687119285,751.0,False,True,818.9300411522634,11.080074487895718
paper_simulation_current_A,1122,745.0,21,7.615773105863909,745.0,False,True,819.7530864197531,11.275605214152701
paper_simulation_current_A,1123,741.0,18,5.744562646538029,741.0,False,True,820.5761316872428,11.405959031657357
paper_simulation_current_A,1124,736.0,19,4.58257569495584,736.0,False,True,821.3991769547325,11.568901303538176
paper_simulation_current_A,1125,731.0,20,2.23606797749979,731.0,False,True,822.2222222222222,11.731843575418996
paper_simulation_current_A,1126,729.0,24,4.123105625617661,729.0,False,True,823.0452674897119,11.797020484171323
paper_simulation_current_A,1127,728.0,19,2.449489742783178,728.0,False,True,823.8683127572017,11.829608938547487
paper_simulation_current_A,1128,724.0,19,6.6332495807108,724.0,False,True,824.6913580246913,11.959962756052143
paper_simulation_current_A,1129,718.0,26,7.0710678118654755,718.0,False,True,825.5144032921811,12.155493482309126
paper_simulation_current_A,1130,715.0,20,4.69041575982343,715.0,False,True,826.3374485596707,12.253258845437617
paper_simulation_current_A,1131,709.0,19,3.3166247903554,709.0,False,True,827.1604938271605,12.4487895716946
paper_simulation_current_A,1132,704.0,21,5.830951894845301,704.0,False,True,827.9835390946502,12.61173184357542
paper_simulation_current_A,1133,700.0,20,7.3484692283495345,700.0,False,True,828.8065843621399,12.742085661080075
paper_simulation_current_A,1134,695.0,24,5.385164807134504,695.0,False,True,829.6296296296297,12.905027932960895
paper_simulation_current_A,1135,692.0,19,7.0710678118654755,692.0,False,True,830.4526748971193,13.002793296089386
paper_simulation_current_A,1136,687.0,19,5.0,687.0,False,True,831.2757201646091,13.165735567970206
paper_simulation_current_A,1137,684.0,22,7.3484692283495345,684.0,False,True,832.0987654320987,13.263500931098697
paper_simulation_current_A,1138,680.0,19,3.605551275463989,680.0,False,True,832.9218106995885,13.393854748603353
paper_simulation_current_A,1139,677.0,18,2.23606797749979,677.0,False,True,833.7448559670781,13.491620111731844
paper_simulation_current_A,1140,674.0,20,3.0,674.0,False,True,834.5679012345679,13.589385474860336
paper_simulation_current_A,1141,668.0,20,4.123105625617661,668.0,False,True,835.3909465020577,13.78491620111732
paper_simulation_current_A,1142,666.0,27,5.385164807134504,666.0,False,True,836.2139917695473,13.850093109869647
paper_simulation_current_A,1143,659.0,26,2.449489742783178,659.0,False,True,837.0370370370371,14.078212290502794
paper_simulation_current_A,1144,656.0,20,4.123105625617661,656.0,False,True,837.8600823045267,14.175977653631286
paper_simulation_current_A,1145,653.0,24,7.3484692283495345,653.0,False,True,838.6831275720165,14.273743016759777
paper_simulation_current_A,1146,647.0,22,3.0,647.0,False,True,839.5061728395061,14.46927374301676
paper_simulation_current_A,1147,644.0,22,4.242640687119285,644.0,False,True,840.3292181069959,14.567039106145252
paper_simulation_current_A,1148,639.0,20,5.830951894845301,639.0,False,True,841.1522633744856,14.729981378026071
paper_simulation_current_A,1149,638.0,20,5.385164807134504,638.0,False,True,841.9753086419753,14.762569832402235
paper_simulation_current_A,1150,632.0,20,5.744562646538029,632.0,False,True,842.798353909465,14.958100558659218
paper_simulation_current_A,1151,627.0,19,3.0,627.0,False,True,843.6213991769547,15.121042830540038
paper_simulation_current_A,1152,628.0,18,2.8284271247461903,628.0,False,True,844.4444444444445,15.088454376163874
paper_simulation_current_A,1153,621.0,24,3.7416573867739413,621.0,False,True,845.2674897119341,15.316573556797021
paper_simulation_current_A,1154,616.0,19,3.605551275463989,616.0,False,True,846.0905349794239,15.47951582867784
paper_simulation_current_A,1155,612.0,20,4.58257569495584,612.0,False,True,846.9135802469136,15.609869646182496
paper_simulation_current_A,1156,608.0,22,5.830951894845301,608.0,False,True,847.7366255144033,15.740223463687151
paper_simulation_current_A,1157,605.0,22,2.8284271247461903,605.0,False,True,848.559670781893,15.837988826815643
paper_simulation_current_A,1158,598.0,26,4.242640687119285,598.0,False,True,849.3827160493827,16.06610800744879
paper_simulation_current_A,1159,594.0,22,5.385164807134504,594.0,False,True,850.2057613168724,16.196461824953445
paper_simulation_current_A,1160,591.0,20,5.916079783099616,591.0,False,True,851.0288065843621,16.294227188081937
paper_simulation_current_A,1161,590.0,21,6.557438524302,590.0,False,True,851.8518518518518,16.3268156424581
paper_simulation_current_A,1162,586.0,22,4.358898943540674,586.0,False,True,852.6748971193416,16.457169459962756
paper_simulation_current_A,1163,580.0,20,6.708203932499369,580.0,False,True,853.4979423868313,16.65270018621974
paper_simulation_current_A,1164,576.0,16,2.449489742783178,576.0,False,True,854.320987654321,16.783054003724395
paper_simulation_current_A,1165,571.0,20,8.06225774829855,571.0,False,True,855.1440329218107,16.945996275605214
paper_simulation_current_A,1166,568.0,22,5.830951894845301,568.0,False,True,855.9670781893004,17.043761638733706
paper_simulation_current_A,1167,564.0,22,4.242640687119285,564.0,False,True,856.7901234567901,17.17411545623836
paper_simulation_current_A,1168,561.0,19,3.0,561.0,False,True,857.6131687242798,17.271880819366853
paper_simulation_current_A,1169,556.0,22,4.242640687119285,556.0,False,True,858.4362139917696,17.434823091247672
paper_simulation_current_A,1170,553.0,21,2.23606797749979,553.0,False,True,859.2592592592592,17.532588454376164
paper_simulation_current_A,1171,546.0,21,7.681145747868608,546.0,False,True,860.082304526749,17.76070763500931
paper_simulation_current_A,1172,543.0,18,7.483314773547883,543.0,False,True,860.9053497942386,17.858472998137803
paper_simulation_current_A,1173,540.0,20,5.0990195135927845,540.0,False,True,861.7283950617284,17.956238361266294
paper_simulation_current_A,1174,534.0,21,5.477225575051661,534.0,False,True,862.551440329218,18.151769087523277
paper_simulation_current_A,1175,531.0,21,4.69041575982343,531.0,False,True,863.3744855967078,18.24953445065177
paper_simulation_current_A,1176,529.0,21,3.0,529.0,False,True,864.1975308641976,18.314711359404097
paper_simulation_current_A,1177,525.0,27,2.449489742783178,525.0,False,True,865.0205761316872,18.445065176908752
paper_simulation_current_A,1178,518.0,23,3.7416573867739413,518.0,False,True,865.843621399177,18.6731843575419
paper_simulation_current_A,1179,515.0,20,2.23606797749979,515.0,False,True,866.6666666666666,18.77094972067039
paper_simulation_current_A,1180,512.0,19,10.0,512.0,False,True,867.4897119341564,18.868715083798882
paper_simulation_current_A,1181,508.0,18,15.652475842498529,508.0,False,True,868.312757201646,18.999068901303538
paper_simulation_current_A,1182,504.0,19,12.041594578792296,504.0,False,True,869.1358024691358,19.129422718808193
paper_simulation_current_A,1183,500.0,16,7.14142842854285,500.0,False,True,869.9588477366256,19.25977653631285
paper_simulation_current_A,1184,496.0,19,8.12403840463596,496.0,False,True,870.7818930041152,19.390130353817504
paper_simulation_current_A,1185,492.0,19,8.12403840463596,492.0,False,True,871.604938271605,19.52048417132216
paper_simulation_current_A,1186,488.0,22,6.6332495807108,488.0,False,True,872.4279835390946,19.650837988826815
paper_simulation_current_A,1187,483.0,22,8.831760866327848,483.0,False,True,873.2510288065844,19.813780260707635
paper_simulation_current_A,1188,479.0,19,4.58257569495584,479.0,False,True,874.074074074074,19.94413407821229
paper_simulation_current_A,1189,476.0,20,5.385164807134504,476.0,False,True,874.8971193415638,20.04189944134078
paper_simulation_current_A,1190,469.0,21,7.3484692283495345,469.0,False,True,875.7201646090535,20.27001862197393
paper_simulation_current_A,1191,466.0,18,5.744562646538029,466.0,False,True,876.5432098765432,20.36778398510242
paper_simulation_current_A,1192,461.0,20,3.1622776601683795,461.0,False,True,877.366255144033,20.53072625698324
paper_simulation_current_A,1193,460.0,21,3.0,460.0,False,True,878.1893004115226,20.563314711359403
paper_simulation_current_A,1194,456.0,23,5.0,456.0,False,True,879.0123456790124,20.69366852886406
paper_simulation_current_A,1195,453.0,22,4.58257569495584,453.0,False,True,879.835390946502,20.79143389199255
paper_simulation_current_A,1196,448.0,20,7.874007874011811,448.0,False,True,880.6584362139918,20.95437616387337
paper_simulation_current_A,1197,445.0,20,2.8284271247461903,445.0,False,True,881.4814814814815,21.05214152700186
paper_simulation_current_A,1198,443.0,21,3.1622776601683795,443.0,False,True,882.3045267489712,21.11731843575419
paper_simulation_current_A,1199,438.0,21,3.0,438.0,False,True,883.1275720164609,21.28026070763501
paper_simulation_current_A,1200,433.0,21,4.58257569495584,433.0,False,True,883.9506172839506,21.443202979515828
paper_simulation_current_A,1201,426.0,19,7.54983443527075,426.0,False,True,884.7736625514403,21.671322160148975
paper_simulation_current_A,1202,423.0,20,7.483314773547883,423.0,False,True,885.59670781893,21.769087523277467
paper_simulation_current_A,1203,418.0,19,7.54983443527075,418.0,False,True,886.4197530864197,21.932029795158286
paper_simulation_current_A,1204,413.0,19,8.12403840463596,413.0,False,True,887.2427983539095,22.09497206703911
paper_simulation_current_A,1205,409.0,22,6.557438524302,409.0,False,True,888.0658436213992,22.225325884543764
paper_simulation_current_A,1206,407.0,20,6.082762530298219,407.0,False,True,888.8888888888889,22.290502793296092
paper_simulation_current_A,1207,402.0,24,4.58257569495584,402.0,False,True,889.7119341563786,22.453445065176908
paper_simulation_current_A,1208,398.0,20,4.58257569495584,398.0,False,True,890.5349794238683,22.583798882681563
paper_simulation_current_A,1209,393.0,21,7.681145747868608,393.0,False,True,891.358024691358,22.746741154562386
paper_simulation_current_A,1210,389.0,19,4.47213595499958,389.0,False,True,892.1810699588477,22.87709497206704
paper_simulation_current_A,1211,386.0,21,5.830951894845301,386.0,False,True,893.0041152263375,22.97486033519553
paper_simulation_current_A,1212,383.0,22,3.0,383.0,False,True,893.8271604938271,23.072625698324025
paper_simulation_current_A,1213,378.0,24,5.744562646538029,378.0,False,True,894.6502057613169,23.23556797020484
paper_simulation_current_A,1214,374.0,21,7.0,374.0,False,True,895.4732510288065,23.365921787709496
paper_simulation_current_A,1215,372.0,21,3.605551275463989,372.0,False,True,896.2962962962963,23.431098696461824
paper_simulation_current_A,1216,366.0,23,5.830951894845301,366.0,False,True,897.119341563786,23.626629422718807
paper_simulation_current_A,1217,364.0,18,4.242640687119285,364.0,False,True,897.9423868312757,23.691806331471135
paper_simulation_current_A,1218,362.0,15,5.385164807134504,362.0,False,True,898.7654320987655,23.756983240223462
paper_simulation_current_A,1219,358.0,11,7.280109889280518,358.0,False,True,899.5884773662551,23.887337057728118
paper_simulation_current_A,1220,356.0,7,5.656854249492381,356.0,False,True,900.4115226337449,23.952513966480446
paper_simulation_current_A,1221,355.0,6,5.656854249492381,355.0,False,True,901.2345679012345,23.985102420856613
paper_simulation_current_A,1222,355.0,5,6.557438524302,355.0,False,True,902.0576131687243,23.985102420856613
paper_simulation_current_A,1223,355.0,5,7.280109889280518,355.0,False,True,902.880658436214,23.985102420856613
paper_simulation_current_A,1224,355.0,4,11.661903789690601,355.0,False,True,903.7037037037037,23.985102420856613
paper_simulation_current_A,1225,355.0,4,10.816653826391969,355.0,False,True,904.5267489711935,23.985102420856613
paper_simulation_current_A,1226,355.0,4,4.123105625617661,355.0,False,True,905.3497942386831,23.985102420856613
paper_simulation_current_A,1227,355.0,5,3.605551275463989,355.0,False,True,906.1728395061729,23.985102420856613
paper_simulation_current_A,1228,355.0,4,5.830951894845301,355.0,False,True,906.9958847736625,23.985102420856613
paper_simulation_current_A,1229,355.0,4,7.681145747868608,355.0,False,True,907.8189300411523,23.985102420856613
paper_simulation_current_A,1230,354.0,4,9.433981132056603,354.0,False,True,908.641975308642,24.017690875232773
paper_simulation_current_A,1231,354.0,4,8.602325267042627,354.0,False,True,909.4650205761317,24.017690875232773
paper_simulation_current_A,1232,355.0,4,5.830951894845301,355.0,False,True,910.2880658436214,23.985102420856613
paper_simulation_current_A,1233,355.0,4,5.656854249492381,355.0,False,True,911.1111111111111,23.985102420856613
paper_simulation_current_A,1234,355.0,4,4.47213595499958,355.0,False,True,911.9341563786008,23.985102420856613
paper_simulation_current_A,1235,355.0,4,4.47213595499958,355.0,False,True,912.7572016460905,23.985102420856613
paper_simulation_current_A,1236,355.0,4,4.123105625617661,355.0,False,True,913.5802469135803,23.985102420856613
paper_simulation_current_A,1237,355.0,4,4.123105625617661,355.0,False,True,914.40329218107,23.985102420856613
paper_simulation_current_A,1238,354.0,4,3.0,354.0,False,True,915.2263374485597,24.017690875232773
paper_simulation_current_A,1239,354.0,4,2.8284271247461903,354.0,False,True,916.0493827160494,24.017690875232773
paper_simulation_current_A,1240,355.0,4,3.1622776601683795,355.0,False,True,916.8724279835391,23.985102420856613
paper_simulation_current_A,1241,355.0,4,3.1622776601683795,355.0,False,True,917.6954732510288,23.985102420856613
paper_simulation_current_A,1242,355.0,4,4.123105625617661,355.0,False,True,918.5185185185185,23.985102420856613
paper_simulation_current_A,1243,355.0,4,4.123105625617661,355.0,False,True,919.3415637860082,23.985102420856613
paper_simulation_current_A,1244,355.0,4,4.47213595499958,355.0,False,True,920.164609053498,23.985102420856613
paper_simulation_current_A,1245,355.0,4,4.47213595499958,355.0,False,True,920.9876543209876,23.985102420856613
paper_simulation_current_A,1246,355.0,4,5.656854249492381,355.0,False,True,921.8106995884774,23.985102420856613
paper_simulation_current_A,1247,355.0,4,5.744562646538029,355.0,False,True,922.633744855967,23.985102420856613
paper_simulation_current_A,1248,354.0,4,7.14142842854285,354.0,False,True,923.4567901234568,24.017690875232773
paper_simulation_current_A,1249,355.0,4,6.782329983125268,355.0,False,True,924.2798353909465,23.985102420856613
paper_simulation_current_A,1250,354.0,4,7.14142842854285,354.0,False,True,925.1028806584362,24.017690875232773
paper_simulation_current_A,1251,354.0,4,5.830951894845301,354.0,False,True,925.925925925926,24.017690875232773
paper_simulation_current_A,1252,354.0,4,4.358898943540674,354.0,False,True,926.7489711934156,24.017690875232773
paper_simulation_current_A,1253,354.0,4,3.7416573867739413,354.0,False,True,927.5720164609054,24.017690875232773
paper_simulation_current_A,1254,354.0,4,3.7416573867739413,354.0,False,True,928.395061728395,24.017690875232773
paper_simulation_current_A,1255,354.0,4,3.7416573867739413,354.0,False,True,929.2181069958848,24.017690875232773
paper_simulation_current_A,1256,354.0,4,3.7416573867739413,354.0,False,True,930.0411522633744,24.017690875232773
paper_simulation_current_A,1257,355.0,4,3.0,355.0,False,True,930.8641975308642,23.985102420856613
paper_simulation_current_A,1258,355.0,4,3.0,355.0,False,True,931.687242798354,23.985102420856613
paper_simulation_current_A,1259,355.0,4,3.605551275463989,355.0,False,True,932.5102880658436,23.985102420856613
paper_simulation_current_A,1260,354.0,4,5.0,354.0,False,True,933.3333333333334,24.017690875232773
paper_simulation_current_A,1261,355.0,4,5.477225575051661,355.0,False,True,934.156378600823,23.985102420856613
paper_simulation_current_A,1262,354.0,4,6.082762530298219,354.0,False,True,934.9794238683128,24.017690875232773
paper_simulation_current_A,1263,355.0,4,5.0,355.0,False,True,935.8024691358024,23.985102420856613
paper_simulation_current_A,1264,355.0,4,4.58257569495584,355.0,False,True,936.6255144032922,23.985102420856613
paper_simulation_current_A,1265,355.0,4,4.69041575982343,355.0,False,True,937.448559670782,23.985102420856613
paper_simulation_current_A,1266,355.0,4,4.898979485566356,355.0,False,True,938.2716049382716,23.985102420856613
paper_simulation_current_A,1267,355.0,4,4.898979485566356,355.0,False,True,939.0946502057614,23.985102420856613
paper_simulation_current_A,1268,355.0,4,6.4031242374328485,355.0,False,True,939.917695473251,23.985102420856613
paper_simulation_current_A,1269,355.0,4,6.4031242374328485,355.0,False,True,940.7407407407408,23.985102420856613
paper_simulation_current_A,1270,354.0,4,4.58257569495584,354.0,False,True,941.5637860082304,24.017690875232773
paper_simulation_current_A,1271,354.0,4,3.7416573867739413,354.0,False,True,942.3868312757202,24.017690875232773
paper_simulation_current_A,1272,354.0,4,3.3166247903554,354.0,False,True,943.2098765432099,24.017690875232773
paper_simulation_current_A,1273,354.0,4,3.3166247903554,354.0,False,True,944.0329218106996,24.017690875232773
paper_simulation_current_A,1274,354.0,4,3.3166247903554,354.0,False,True,944.8559670781893,24.017690875232773
paper_simulation_current_A,1275,355.0,4,4.123105625617661,355.0,False,True,945.679012345679,23.985102420856613
paper_simulation_current_A,1276,355.0,4,4.123105625617661,355.0,False,True,946.5020576131687,23.985102420856613
paper_simulation_current_A,1277,355.0,4,4.358898943540674,355.0,False,True,947.3251028806584,23.985102420856613
paper_simulation_current_A,1278,355.0,4,4.358898943540674,355.0,False,True,948.1481481481482,23.985102420856613
paper_simulation_current_A,1279,355.0,4,5.830951894845301,355.0,False,True,948.9711934156379,23.985102420856613
paper_simulation_current_A,1280,355.0,4,5.916079783099616,355.0,False,True,949.7942386831276,23.985102420856613
paper_simulation_current_A,1281,355.0,4,5.916079783099616,355.0,False,True,950.6172839506173,23.985102420856613
paper_simulation_current_A,1282,355.0,4,5.916079783099616,355.0,False,True,951.440329218107,23.985102420856613
paper_simulation_current_A,1283,355.0,4,5.916079783099616,355.0,False,True,952.2633744855967,23.985102420856613
paper_simulation_current_A,1284,355.0,4,5.916079783099616,355.0,False,True,953.0864197530864,23.985102420856613
paper_simulation_current_A,1285,355.0,4,4.123105625617661,355.0,False,True,953.9094650205761,23.985102420856613
paper_simulation_current_A,1286,355.0,4,4.123105625617661,355.0,False,True,954.7325102880659,23.985102420856613
paper_simulation_current_A,1287,355.0,4,4.123105625617661,355.0,False,True,955.5555555555555,23.985102420856613
paper_simulation_current_A,1288,354.0,4,3.1622776601683795,354.0,False,True,956.3786008230453,24.017690875232773
paper_simulation_current_A,1289,354.0,4,3.1622776601683795,354.0,False,True,957.201646090535,24.017690875232773
paper_simulation_current_A,1290,354.0,4,3.3166247903554,354.0,False,True,958.0246913580247,24.017690875232773
paper_simulation_current_A,1291,354.0,4,3.0,354.0,False,True,958.8477366255144,24.017690875232773
paper_simulation_current_A,1292,354.0,4,4.358898943540674,354.0,False,True,959.6707818930041,24.017690875232773
paper_simulation_current_A,1293,355.0,4,4.898979485566356,355.0,False,True,960.4938271604939,23.985102420856613
paper_simulation_current_A,1294,355.0,4,4.898979485566356,355.0,False,True,961.3168724279835,23.985102420856613
paper_simulation_current_A,1295,355.0,4,4.242640687119285,355.0,False,True,962.1399176954733,23.985102420856613
paper_simulation_current_A,1296,354.0,4,1.4142135623730951,354.0,False,True,962.9629629629629,24.017690875232773
paper_simulation_current_A,1297,354.0,4,4.69041575982343,354.0,False,True,963.7860082304527,24.017690875232773
paper_simulation_current_A,1298,354.0,4,7.280109889280518,354.0,False,True,964.6090534979423,24.017690875232773
paper_simulation_current_A,1299,354.0,4,8.246211251235321,354.0,False,True,965.4320987654321,24.017690875232773
paper_simulation_current_A,1300,355.0,4,9.1104335791443,355.0,False,True,966.2551440329219,23.985102420856613
paper_simulation_current_A,1301,355.0,4,8.774964387392123,355.0,False,True,967.0781893004115,23.985102420856613
paper_simulation_current_A,1302,355.0,4,8.18535277187245,355.0,False,True,967.9012345679013,23.985102420856613
paper_simulation_current_A,1303,355.0,4,6.4031242374328485,355.0,False,True,968.7242798353909,23.985102420856613
paper_simulation_current_A,1304,355.0,5,4.123105625617661,355.0,False,True,969.5473251028807,23.985102420856613
paper_simulation_current_A,1305,354.0,4,3.3166247903554,354.0,False,True,970.3703703703703,24.017690875232773
paper_simulation_current_A,1306,355.0,4,4.242640687119285,355.0,False,True,971.1934156378601,23.985102420856613
paper_simulation_current_A,1307,355.0,4,4.242640687119285,355.0,False,True,972.0164609053498,23.985102420856613
paper_simulation_current_A,1308,354.0,4,5.830951894845301,354.0,False,True,972.8395061728395,24.017690875232773
paper_simulation_current_A,1309,354.0,4,8.246211251235321,354.0,False,True,973.6625514403293,24.017690875232773
paper_simulation_current_A,1310,354.0,4,11.74734012447073,354.0,False,True,974.4855967078189,24.017690875232773
paper_simulation_current_A,1311,354.0,4,11.357816691600547,354.0,False,True,975.3086419753087,24.017690875232773
paper_simulation_current_A,1312,354.0,5,7.211102550927978,354.0,False,True,976.1316872427983,24.017690875232773
paper_simulation_current_A,1313,354.0,5,4.358898943540674,354.0,False,True,976.9547325102881,24.017690875232773
paper_simulation_current_A,1314,354.0,5,3.0,354.0,False,True,977.7777777777778,24.017690875232773
paper_simulation_current_A,1315,354.0,5,3.0,354.0,False,True,978.6008230452675,24.017690875232773
paper_simulation_current_A,1316,354.0,5,5.477225575051661,354.0,False,True,979.4238683127572,24.017690875232773
paper_simulation_current_A,1317,354.0,4,5.477225575051661,354.0,False,True,980.2469135802469,24.017690875232773
paper_simulation_current_A,1318,354.0,4,5.385164807134504,354.0,False,True,981.0699588477366,24.017690875232773
paper_simulation_current_A,1319,355.0,4,4.69041575982343,355.0,False,True,981.8930041152263,23.985102420856613
paper_simulation_current_A,1320,355.0,4,2.0,355.0,False,True,982.716049382716,23.985102420856613
paper_simulation_current_A,1321,355.0,4,2.8284271247461903,355.0,False,True,983.5390946502058,23.985102420856613
paper_simulation_current_A,1322,355.0,4,2.8284271247461903,355.0,False,True,984.3621399176955,23.985102420856613
paper_simulation_current_A,1323,355.0,4,3.0,355.0,False,True,985.1851851851852,23.985102420856613
paper_simulation_current_A,1324,355.0,4,2.8284271247461903,355.0,False,True,986.0082304526749,23.985102420856613
paper_simulation_current_A,1325,355.0,4,2.23606797749979,355.0,False,True,986.8312757201646,23.985102420856613
paper_simulation_current_A,1326,355.0,4,4.47213595499958,355.0,False,True,987.6543209876543,23.985102420856613
paper_simulation_current_A,1327,355.0,4,5.0,355.0,False,True,988.477366255144,23.985102420856613
paper_simulation_current_A,1328,355.0,4,6.6332495807108,355.0,False,True,989.3004115226338,23.985102420856613
paper_simulation_current_A,1329,355.0,4,5.0,355.0,False,True,990.1234567901234,23.985102420856613
paper_simulation_current_A,1330,355.0,4,2.0,355.0,False,True,990.9465020576132,23.985102420856613
paper_simulation_current_A,1331,355.0,4,3.7416573867739413,355.0,False,True,991.7695473251028,23.985102420856613
paper_simulation_current_A,1332,355.0,4,3.7416573867739413,355.0,False,True,992.5925925925926,23.985102420856613
paper_simulation_current_A,1333,355.0,4,4.123105625617661,355.0,False,True,993.4156378600823,23.985102420856613
paper_simulation_current_A,1334,355.0,4,7.681145747868608,355.0,False,True,994.238683127572,23.985102420856613
paper_simulation_current_A,1335,355.0,4,9.433981132056603,355.0,False,True,995.0617283950618,23.985102420856613
paper_simulation_current_A,1336,354.0,4,9.695359714832659,354.0,False,True,995.8847736625514,24.017690875232773
paper_simulation_current_A,1337,355.0,4,9.643650760992955,355.0,False,True,996.7078189300412,23.985102420856613
paper_simulation_current_A,1338,355.0,5,9.0,355.0,False,True,997.5308641975308,23.985102420856613
paper_simulation_current_A,1339,356.0,4,15.394804318340652,356.0,False,True,998.3539094650206,23.952513966480446
paper_simulation_current_A,1340,356.0,4,16.673332000533065,356.0,False,True,999.1769547325102,23.952513966480446
paper_simulation_current_A,1341,357.0,5,8.94427190999916,357.0,False,True,1000.0,23.919925512104285
paper_simulation_current_A,1342,358.0,7,3.1622776601683795,358.0,False,True,1000.8230452674898,23.887337057728118
paper_simulation_current_A,1343,359.0,8,3.3166247903554,359.0,False,True,1001.6460905349794,23.854748603351958
paper_simulation_current_A,1344,361.0,8,7.3484692283495345,361.0,False,True,1002.4691358024692,23.78957169459963
paper_simulation_current_A,1345,363.0,11,8.660254037844387,363.0,False,True,1003.2921810699588,23.724394785847302
paper_simulation_current_A,1346,367.0,11,7.54983443527075,367.0,False,True,1004.1152263374486,23.594040968342647
paper_simulation_current_A,1347,369.0,10,4.242640687119285,369.0,False,True,1004.9382716049382,23.52886405959032
paper_simulation_current_A,1348,370.0,11,5.916079783099616,370.0,False,True,1005.761316872428,23.49627560521415
paper_simulation_current_A,1349,372.0,12,5.916079783099616,372.0,False,True,1006.5843621399177,23.431098696461824
paper_simulation_current_A,1350,373.0,11,3.3166247903554,373.0,False,True,1007.4074074074074,23.398510242085663
paper_simulation_current_A,1351,375.0,11,4.123105625617661,375.0,False,True,1008.2304526748972,23.333333333333336
paper_simulation_current_A,1352,377.0,12,4.242640687119285,377.0,False,True,1009.0534979423868,23.268156424581008
paper_simulation_current_A,1353,381.0,11,5.0990195135927845,381.0,False,True,1009.8765432098766,23.137802607076353
paper_simulation_current_A,1354,383.0,12,6.6332495807108,383.0,False,True,1010.6995884773662,23.072625698324025
paper_simulation_current_A,1355,384.0,9,4.242640687119285,384.0,False,True,1011.522633744856,23.040037243947857
paper_simulation_current_A,1356,386.0,8,2.449489742783178,386.0,False,True,1012.3456790123457,22.97486033519553
paper_simulation_current_A,1357,387.0,10,4.123105625617661,387.0,False,True,1013.1687242798354,22.94227188081937
paper_simulation_current_A,1358,389.0,12,3.0,389.0,False,True,1013.9917695473251,22.87709497206704
paper_simulation_current_A,1359,393.0,12,5.385164807134504,393.0,False,True,1014.8148148148148,22.746741154562386
paper_simulation_current_A,1360,395.0,11,3.3166247903554,395.0,False,True,1015.6378600823045,22.68156424581006
paper_simulation_current_A,1361,396.0,11,6.4031242374328485,396.0,False,True,1016.4609053497942,22.64897579143389
paper_simulation_current_A,1362,397.0,13,7.810249675906654,397.0,False,True,1017.283950617284,22.61638733705773
paper_simulation_current_A,1363,400.0,11,6.082762530298219,400.0,False,True,1018.1069958847737,22.518621973929235
paper_simulation_current_A,1364,401.0,11,2.23606797749979,401.0,False,True,1018.9300411522634,22.486033519553075
paper_simulation_current_A,1365,404.0,11,4.47213595499958,404.0,False,True,1019.7530864197531,22.38826815642458
paper_simulation_current_A,1366,407.0,11,5.385164807134504,407.0,False,True,1020.5761316872428,22.290502793296092
paper_simulation_current_A,1367,409.0,12,9.899494936611665,409.0,False,True,1021.3991769547325,22.225325884543764
paper_simulation_current_A,1368,410.0,12,10.677078252031311,410.0,False,True,1022.2222222222222,22.192737430167597
paper_simulation_current_A,1369,413.0,11,5.385164807134504,413.0,False,True,1023.0452674897119,22.09497206703911
paper_simulation_current_A,1370,413.0,10,7.0710678118654755,413.0,False,True,1023.8683127572017,22.09497206703911
paper_simulation_current_A,1371,416.0,11,8.831760866327848,416.0,False,True,1024.6913580246915,21.997206703910614
paper_simulation_current_A,1372,418.0,10,12.569805089976535,418.0,False,True,1025.514403292181,21.932029795158286
paper_simulation_current_A,1373,420.0,9,7.54983443527075,420.0,False,True,1026.3374485596707,21.866852886405958
paper_simulation_current_A,1374,422.0,9,3.3166247903554,422.0,False,True,1027.1604938271605,21.80167597765363
paper_simulation_current_A,1375,423.0,9,4.123105625617661,423.0,False,True,1027.9835390946503,21.769087523277467
paper_simulation_current_A,1376,425.0,9,4.69041575982343,425.0,False,True,1028.80658436214,21.70391061452514
paper_simulation_current_A,1377,428.0,9,11.045361017187261,428.0,False,True,1029.6296296296296,21.606145251396647
paper_simulation_current_A,1378,431.0,9,4.242640687119285,431.0,False,True,1030.4526748971193,21.508379888268156
paper_simulation_current_A,1379,432.0,9,4.123105625617661,432.0,False,True,1031.275720164609,21.47579143389199
