curve,pixel_x,pixel_y,color_distance,data_x,data_y
paper_simulation_current_A,1074,845,5.656854249492381,780.2469135802469,8.016759776536311
paper_simulation_current_A,1075,845,4.47213595499958,781.0699588477366,8.016759776536311
paper_simulation_current_A,1076,845,4.123105625617661,781.8930041152263,8.016759776536311
paper_simulation_current_A,1077,845,3.1622776601683795,782.716049382716,8.016759776536311
paper_simulation_current_A,1078,845,4.123105625617661,783.5390946502058,8.016759776536311
paper_simulation_current_A,1079,845,4.47213595499958,784.3621399176955,8.016759776536311
paper_simulation_current_A,1080,845,8.12403840463596,785.1851851851852,8.016759776536311
paper_simulation_current_A,1081,845,7.615773105863909,786.0082304526749,8.016759776536311
paper_simulation_current_A,1082,845,7.615773105863909,786.8312757201646,8.016759776536311
paper_simulation_current_A,1083,845,7.615773105863909,787.6543209876543,8.016759776536311
paper_simulation_current_A,1084,845,8.12403840463596,788.477366255144,8.016759776536311
paper_simulation_current_A,1085,845,5.916079783099616,789.3004115226338,8.016759776536311
paper_simulation_current_A,1086,845,3.7416573867739413,790.1234567901234,8.016759776536311
paper_simulation_current_A,1087,845,4.358898943540674,790.9465020576132,8.016759776536311
paper_simulation_current_A,1088,845,7.280109889280518,791.7695473251028,8.016759776536311
paper_simulation_current_A,1089,845,8.602325267042627,792.5925925925926,8.016759776536311
paper_simulation_current_A,1090,845,7.3484692283495345,793.4156378600823,8.016759776536311
paper_simulation_current_A,1091,845,6.0,794.238683127572,8.016759776536311
paper_simulation_current_A,1092,845,5.830951894845301,795.0617283950618,8.016759776536311
paper_simulation_current_A,1093,845,4.358898943540674,795.8847736625514,8.016759776536311
paper_simulation_current_A,1094,845,5.916079783099616,796.7078189300412,8.016759776536311
paper_simulation_current_A,1095,845,6.782329983125268,797.5308641975308,8.016759776536311
paper_simulation_current_A,1096,845,27.892651361962706,798.3539094650206,8.016759776536311
paper_simulation_current_A,126,846,10.816653826391969,0.0,7.984171322160147
paper_simulation_current_A,127,846,24.919871588754223,0.823045267489712,7.984171322160147
paper_simulation_current_A,367,846,43.94314508543966,198.35390946502056,7.984171322160147
paper_simulation_current_A,368,846,30.23243291566195,199.1769547325103,7.984171322160147
paper_simulation_current_A,369,846,19.72308292331602,200.0,7.984171322160147
paper_simulation_current_A,370,846,10.246950765959598,200.8230452674897,7.984171322160147
paper_simulation_current_A,371,846,7.0710678118654755,201.64609053497944,7.984171322160147
paper_simulation_current_A,372,846,11.224972160321824,202.46913580246914,7.984171322160147
paper_simulation_current_A,373,846,13.379088160259652,203.29218106995884,7.984171322160147
paper_simulation_current_A,374,846,14.45683229480096,204.11522633744855,7.984171322160147
paper_simulation_current_A,375,846,11.357816691600547,204.93827160493828,7.984171322160147
paper_simulation_current_A,376,846,1.0,205.76131687242798,7.984171322160147
paper_simulation_current_A,377,846,3.1622776601683795,206.5843621399177,7.984171322160147
paper_simulation_current_A,378,846,7.810249675906654,207.40740740740742,7.984171322160147
paper_simulation_current_A,379,846,12.806248474865697,208.23045267489712,7.984171322160147
paper_simulation_current_A,380,846,20.223748416156685,209.05349794238683,7.984171322160147
paper_simulation_current_A,381,846,20.049937655763422,209.87654320987653,7.984171322160147
paper_simulation_current_A,382,846,14.45683229480096,210.69958847736626,7.984171322160147
paper_simulation_current_A,383,846,12.36931687685298,211.52263374485597,7.984171322160147
paper_simulation_current_A,384,846,13.892443989449804,212.34567901234567,7.984171322160147
paper_simulation_current_A,385,846,13.892443989449804,213.1687242798354,7.984171322160147
paper_simulation_current_A,386,846,13.0,213.9917695473251,7.984171322160147
paper_simulation_current_A,387,846,12.12435565298214,214.8148148148148,7.984171322160147
paper_simulation_current_A,388,846,12.12435565298214,215.6378600823045,7.984171322160147
paper_simulation_current_A,389,846,10.344080432788601,216.46090534979425,7.984171322160147
paper_simulation_current_A,390,846,9.539392014169456,217.28395061728395,7.984171322160147
paper_simulation_current_A,391,846,9.1104335791443,218.10699588477365,7.984171322160147
paper_simulation_current_A,392,846,8.12403840463596,218.93004115226339,7.984171322160147
paper_simulation_current_A,393,846,8.12403840463596,219.7530864197531,7.984171322160147
paper_simulation_current_A,394,846,7.0710678118654755,220.5761316872428,7.984171322160147
paper_simulation_current_A,395,846,7.681145747868608,221.3991769547325,7.984171322160147
paper_simulation_current_A,396,846,8.660254037844387,222.22222222222223,7.984171322160147
paper_simulation_current_A,397,846,9.643650760992955,223.04526748971193,7.984171322160147
paper_simulation_current_A,398,846,10.816653826391969,223.86831275720164,7.984171322160147
paper_simulation_current_A,399,846,10.63014581273465,224.69135802469137,7.984171322160147
paper_simulation_current_A,400,846,13.74772708486752,225.51440329218107,7.984171322160147
paper_simulation_current_A,401,846,15.362291495737216,226.33744855967078,7.984171322160147
paper_simulation_current_A,402,846,14.45683229480096,227.1604938271605,7.984171322160147
paper_simulation_current_A,403,846,14.352700094407323,227.9835390946502,7.984171322160147
paper_simulation_current_A,404,846,13.674794331177344,228.80658436213992,7.984171322160147
paper_simulation_current_A,405,846,13.674794331177344,229.62962962962962,7.984171322160147
paper_simulation_current_A,406,846,13.379088160259652,230.45267489711935,7.984171322160147
paper_simulation_current_A,407,846,13.379088160259652,231.27572016460906,7.984171322160147
paper_simulation_current_A,408,846,14.45683229480096,232.09876543209876,7.984171322160147
paper_simulation_current_A,409,846,14.798648586948742,232.9218106995885,7.984171322160147
paper_simulation_current_A,410,846,14.798648586948742,233.7448559670782,7.984171322160147
paper_simulation_current_A,411,846,14.798648586948742,234.5679012345679,7.984171322160147
paper_simulation_current_A,412,846,12.569805089976535,235.3909465020576,7.984171322160147
paper_simulation_current_A,413,846,11.357816691600547,236.21399176954733,7.984171322160147
paper_simulation_current_A,414,846,11.224972160321824,237.03703703703704,7.984171322160147
paper_simulation_current_A,415,846,11.224972160321824,237.86008230452674,7.984171322160147
paper_simulation_current_A,416,846,14.45683229480096,238.68312757201647,7.984171322160147
paper_simulation_current_A,417,846,14.798648586948742,239.50617283950618,7.984171322160147
paper_simulation_current_A,418,846,14.45683229480096,240.32921810699588,7.984171322160147
paper_simulation_current_A,419,846,12.569805089976535,241.15226337448559,7.984171322160147
paper_simulation_current_A,420,846,11.74734012447073,241.97530864197532,7.984171322160147
paper_simulation_current_A,421,846,10.246950765959598,242.79835390946502,7.984171322160147
paper_simulation_current_A,422,846,10.246950765959598,243.62139917695472,7.984171322160147
paper_simulation_current_A,423,846,10.099504938362077,244.44444444444446,7.984171322160147
paper_simulation_current_A,424,846,7.54983443527075,245.26748971193416,7.984171322160147
paper_simulation_current_A,425,846,7.54983443527075,246.09053497942386,7.984171322160147
paper_simulation_current_A,426,846,7.54983443527075,246.91358024691357,7.984171322160147
paper_simulation_current_A,427,846,7.681145747868608,247.7366255144033,7.984171322160147
paper_simulation_current_A,428,846,8.660254037844387,248.559670781893,7.984171322160147
paper_simulation_current_A,429,846,10.488088481701515,249.3827160493827,7.984171322160147
paper_simulation_current_A,430,846,9.9498743710662,250.20576131687244,7.984171322160147
paper_simulation_current_A,431,846,10.488088481701515,251.02880658436214,7.984171322160147
paper_simulation_current_A,432,846,9.433981132056603,251.85185185185185,7.984171322160147
paper_simulation_current_A,433,846,10.44030650891055,252.67489711934155,7.984171322160147
paper_simulation_current_A,434,846,9.433981132056603,253.49794238683128,7.984171322160147
paper_simulation_current_A,435,846,10.44030650891055,254.320987654321,7.984171322160147
paper_simulation_current_A,436,846,9.433981132056603,255.1440329218107,7.984171322160147
paper_simulation_current_A,437,846,10.44030650891055,255.96707818930042,7.984171322160147
paper_simulation_current_A,438,846,9.433981132056603,256.7901234567901,7.984171322160147
paper_simulation_current_A,439,846,10.44030650891055,257.61316872427983,7.984171322160147
paper_simulation_current_A,440,846,9.433981132056603,258.43621399176953,7.984171322160147
paper_simulation_current_A,441,846,10.44030650891055,259.25925925925924,7.984171322160147
paper_simulation_current_A,442,846,9.433981132056603,260.082304526749,7.984171322160147
paper_simulation_current_A,443,846,10.44030650891055,260.9053497942387,7.984171322160147
paper_simulation_current_A,444,846,9.433981132056603,261.7283950617284,7.984171322160147
paper_simulation_current_A,445,846,10.44030650891055,262.5514403292181,7.984171322160147
paper_simulation_current_A,446,846,9.433981132056603,263.3744855967078,7.984171322160147
paper_simulation_current_A,447,846,9.695359714832659,264.1975308641975,7.984171322160147
paper_simulation_current_A,448,846,12.806248474865697,265.0205761316872,7.984171322160147
paper_simulation_current_A,449,846,12.806248474865697,265.843621399177,7.984171322160147
paper_simulation_current_A,450,846,8.774964387392123,266.6666666666667,7.984171322160147
paper_simulation_current_A,451,846,7.3484692283495345,267.4897119341564,7.984171322160147
paper_simulation_current_A,452,846,5.744562646538029,268.3127572016461,7.984171322160147
paper_simulation_current_A,453,846,4.242640687119285,269.1358024691358,7.984171322160147
paper_simulation_current_A,454,846,4.242640687119285,269.9588477366255,7.984171322160147
paper_simulation_current_A,455,846,6.4031242374328485,270.7818930041152,7.984171322160147
paper_simulation_current_A,456,846,9.9498743710662,271.60493827160496,7.984171322160147
paper_simulation_current_A,457,846,11.445523142259598,272.42798353909467,7.984171322160147
paper_simulation_current_A,458,846,12.36931687685298,273.2510288065844,7.984171322160147
paper_simulation_current_A,459,846,12.36931687685298,274.0740740740741,7.984171322160147
paper_simulation_current_A,460,846,9.9498743710662,274.8971193415638,7.984171322160147
paper_simulation_current_A,461,846,6.782329983125268,275.7201646090535,7.984171322160147
paper_simulation_current_A,462,846,5.385164807134504,276.5432098765432,7.984171322160147
paper_simulation_current_A,463,846,5.0,277.36625514403295,7.984171322160147
paper_simulation_current_A,464,846,7.280109889280518,278.18930041152265,7.984171322160147
paper_simulation_current_A,465,846,10.44030650891055,279.01234567901236,7.984171322160147
paper_simulation_current_A,466,846,10.44030650891055,279.83539094650206,7.984171322160147
paper_simulation_current_A,467,846,12.649110640673518,280.65843621399176,7.984171322160147
paper_simulation_current_A,468,846,12.649110640673518,281.48148148148147,7.984171322160147
paper_simulation_current_A,469,846,13.92838827718412,282.30452674897117,7.984171322160147
paper_simulation_current_A,470,846,13.92838827718412,283.12757201646093,7.984171322160147
paper_simulation_current_A,471,846,13.92838827718412,283.95061728395063,7.984171322160147
paper_simulation_current_A,472,846,13.92838827718412,284.77366255144034,7.984171322160147
paper_simulation_current_A,473,846,13.92838827718412,285.59670781893004,7.984171322160147
paper_simulation_current_A,474,846,12.649110640673518,286.41975308641975,7.984171322160147
paper_simulation_current_A,475,846,12.649110640673518,287.24279835390945,7.984171322160147
paper_simulation_current_A,476,846,10.954451150103322,288.06584362139915,7.984171322160147
paper_simulation_current_A,477,846,10.954451150103322,288.8888888888889,7.984171322160147
paper_simulation_current_A,478,846,10.295630140987,289.7119341563786,7.984171322160147
paper_simulation_current_A,479,846,9.695359714832659,290.5349794238683,7.984171322160147
paper_simulation_current_A,480,846,10.44030650891055,291.358024691358,7.984171322160147
paper_simulation_current_A,481,846,10.63014581273465,292.18106995884773,7.984171322160147
paper_simulation_current_A,482,846,9.695359714832659,293.00411522633743,7.984171322160147
paper_simulation_current_A,483,846,10.488088481701515,293.82716049382714,7.984171322160147
paper_simulation_current_A,484,846,9.9498743710662,294.6502057613169,7.984171322160147
paper_simulation_current_A,485,846,9.9498743710662,295.4732510288066,7.984171322160147
paper_simulation_current_A,486,846,9.273618495495704,296.2962962962963,7.984171322160147
paper_simulation_current_A,487,846,12.36931687685298,297.119341563786,7.984171322160147
paper_simulation_current_A,488,846,18.49324200890693,297.9423868312757,7.984171322160147
paper_simulation_current_A,489,846,29.427877939124322,298.7654320987654,7.984171322160147
paper_simulation_current_A,490,846,42.391036788453285,299.5884773662551,7.984171322160147
paper_simulation_current_A,978,846,42.555845661906424,701.2345679012345,7.984171322160147
paper_simulation_current_A,979,846,32.69556544854363,702.0576131687243,7.984171322160147
paper_simulation_current_A,980,846,21.633307652783937,702.880658436214,7.984171322160147
paper_simulation_current_A,981,846,13.74772708486752,703.7037037037037,7.984171322160147
paper_simulation_current_A,982,846,9.695359714832659,704.5267489711935,7.984171322160147
paper_simulation_current_A,983,846,7.280109889280518,705.3497942386831,7.984171322160147
paper_simulation_current_A,984,846,7.483314773547883,706.1728395061729,7.984171322160147
paper_simulation_current_A,985,846,9.273618495495704,706.9958847736625,7.984171322160147
paper_simulation_current_A,986,846,10.0,707.8189300411523,7.984171322160147
paper_simulation_current_A,987,846,8.94427190999916,708.641975308642,7.984171322160147
paper_simulation_current_A,988,846,10.246950765959598,709.4650205761317,7.984171322160147
paper_simulation_current_A,989,846,10.246950765959598,710.2880658436214,7.984171322160147
paper_simulation_current_A,990,846,10.099504938362077,711.1111111111111,7.984171322160147
paper_simulation_current_A,991,846,11.357816691600547,711.9341563786008,7.984171322160147
paper_simulation_current_A,992,846,14.45683229480096,712.7572016460905,7.984171322160147
paper_simulation_current_A,993,846,14.798648586948742,713.5802469135803,7.984171322160147
paper_simulation_current_A,994,846,11.661903789690601,714.40329218107,7.984171322160147
paper_simulation_current_A,995,846,10.0,715.2263374485597,7.984171322160147
paper_simulation_current_A,996,846,7.483314773547883,716.0493827160494,7.984171322160147
paper_simulation_current_A,997,846,6.4031242374328485,716.8724279835391,7.984171322160147
paper_simulation_current_A,998,846,6.4031242374328485,717.6954732510288,7.984171322160147
paper_simulation_current_A,999,846,7.0710678118654755,718.5185185185185,7.984171322160147
paper_simulation_current_A,1000,846,10.099504938362077,719.3415637860082,7.984171322160147
paper_simulation_current_A,1001,846,13.341664064126334,720.164609053498,7.984171322160147
paper_simulation_current_A,1002,846,13.038404810405298,720.9876543209876,7.984171322160147
paper_simulation_current_A,1003,846,14.2828568570857,721.8106995884774,7.984171322160147
paper_simulation_current_A,1004,846,12.041594578792296,722.633744855967,7.984171322160147
paper_simulation_current_A,1005,846,10.099504938362077,723.4567901234568,7.984171322160147
paper_simulation_current_A,1006,846,8.12403840463596,724.2798353909465,7.984171322160147
paper_simulation_current_A,1007,846,7.0710678118654755,725.1028806584362,7.984171322160147
paper_simulation_current_A,1008,846,8.660254037844387,725.925925925926,7.984171322160147
paper_simulation_current_A,1009,846,8.660254037844387,726.7489711934156,7.984171322160147
paper_simulation_current_A,1010,846,8.12403840463596,727.5720164609054,7.984171322160147
paper_simulation_current_A,1011,846,8.246211251235321,728.395061728395,7.984171322160147
paper_simulation_current_A,1012,846,11.661903789690601,729.2181069958848,7.984171322160147
paper_simulation_current_A,1013,846,12.569805089976535,730.0411522633744,7.984171322160147
paper_simulation_current_A,1014,846,12.569805089976535,730.8641975308642,7.984171322160147
paper_simulation_current_A,1015,846,11.74734012447073,731.687242798354,7.984171322160147
paper_simulation_current_A,1016,846,9.433981132056603,732.5102880658436,7.984171322160147
paper_simulation_current_A,1017,846,9.486832980505138,733.3333333333334,7.984171322160147
paper_simulation_current_A,1018,846,7.54983443527075,734.156378600823,7.984171322160147
paper_simulation_current_A,1019,846,7.54983443527075,734.9794238683128,7.984171322160147
paper_simulation_current_A,1020,846,7.54983443527075,735.8024691358024,7.984171322160147
paper_simulation_current_A,1021,846,9.695359714832659,736.6255144032922,7.984171322160147
paper_simulation_current_A,1022,846,11.445523142259598,737.448559670782,7.984171322160147
paper_simulation_current_A,1023,846,8.660254037844387,738.2716049382716,7.984171322160147
paper_simulation_current_A,1024,846,6.4031242374328485,739.0946502057614,7.984171322160147
paper_simulation_current_A,1025,846,6.082762530298219,739.917695473251,7.984171322160147
paper_simulation_current_A,1026,846,9.433981132056603,740.7407407407408,7.984171322160147
paper_simulation_current_A,1027,846,12.727922061357855,741.5637860082304,7.984171322160147
paper_simulation_current_A,1028,846,14.491376746189438,742.3868312757202,7.984171322160147
paper_simulation_current_A,1029,846,15.394804318340652,743.2098765432099,7.984171322160147
paper_simulation_current_A,1030,846,15.165750888103101,744.0329218106996,7.984171322160147
paper_simulation_current_A,1031,846,13.74772708486752,744.8559670781893,7.984171322160147
paper_simulation_current_A,1032,846,14.696938456699069,745.679012345679,7.984171322160147
paper_simulation_current_A,1033,846,14.798648586948742,746.5020576131687,7.984171322160147
paper_simulation_current_A,1034,846,12.206555615733702,747.3251028806584,7.984171322160147
paper_simulation_current_A,1035,846,11.224972160321824,748.1481481481482,7.984171322160147
paper_simulation_current_A,1036,846,11.0,748.9711934156379,7.984171322160147
paper_simulation_current_A,1037,846,11.357816691600547,749.7942386831276,7.984171322160147
paper_simulation_current_A,1038,846,13.379088160259652,750.6172839506173,7.984171322160147
paper_simulation_current_A,1039,846,12.449899597988733,751.440329218107,7.984171322160147
paper_simulation_current_A,1040,846,10.862780491200215,752.2633744855967,7.984171322160147
paper_simulation_current_A,1041,846,9.433981132056603,753.0864197530864,7.984171322160147
paper_simulation_current_A,1042,846,10.099504938362077,753.9094650205761,7.984171322160147
paper_simulation_current_A,1043,846,10.246950765959598,754.7325102880659,7.984171322160147
paper_simulation_current_A,1044,846,8.12403840463596,755.5555555555555,7.984171322160147
paper_simulation_current_A,1045,846,9.219544457292887,756.3786008230453,7.984171322160147
paper_simulation_current_A,1046,846,8.306623862918075,757.201646090535,7.984171322160147
paper_simulation_current_A,1047,846,8.94427190999916,758.0246913580247,7.984171322160147
paper_simulation_current_A,1048,846,7.0710678118654755,758.8477366255144,7.984171322160147
paper_simulation_current_A,1049,846,7.681145747868608,759.6707818930041,7.984171322160147
paper_simulation_current_A,1050,846,6.082762530298219,760.4938271604939,7.984171322160147
paper_simulation_current_A,1051,846,5.477225575051661,761.3168724279835,7.984171322160147
paper_simulation_current_A,1052,846,5.477225575051661,762.1399176954733,7.984171322160147
paper_simulation_current_A,1053,846,5.385164807134504,762.9629629629629,7.984171322160147
paper_simulation_current_A,1054,846,5.385164807134504,763.7860082304527,7.984171322160147
paper_simulation_current_A,1055,846,7.0710678118654755,764.6090534979423,7.984171322160147
paper_simulation_current_A,1056,846,10.246950765959598,765.4320987654321,7.984171322160147
paper_simulation_current_A,1057,846,12.36931687685298,766.2551440329219,7.984171322160147
paper_simulation_current_A,1058,846,11.40175425099138,767.0781893004115,7.984171322160147
paper_simulation_current_A,1059,846,11.40175425099138,767.9012345679013,7.984171322160147
paper_simulation_current_A,1060,846,10.392304845413264,768.7242798353909,7.984171322160147
paper_simulation_current_A,1061,846,10.392304845413264,769.5473251028807,7.984171322160147
paper_simulation_current_A,1062,846,11.789826122551595,770.3703703703703,7.984171322160147
paper_simulation_current_A,1063,846,11.789826122551595,771.1934156378601,7.984171322160147
paper_simulation_current_A,1064,846,9.539392014169456,772.0164609053498,7.984171322160147
paper_simulation_current_A,1065,846,9.539392014169456,772.8395061728395,7.984171322160147
paper_simulation_current_A,1066,846,8.774964387392123,773.6625514403293,7.984171322160147
paper_simulation_current_A,1067,846,8.774964387392123,774.4855967078189,7.984171322160147
paper_simulation_current_A,1068,846,7.280109889280518,775.3086419753087,7.984171322160147
paper_simulation_current_A,1069,846,8.246211251235321,776.1316872427983,7.984171322160147
paper_simulation_current_A,1070,846,7.280109889280518,776.9547325102881,7.984171322160147
paper_simulation_current_A,1071,846,8.246211251235321,777.7777777777778,7.984171322160147
paper_simulation_current_A,1072,846,8.94427190999916,778.6008230452675,7.984171322160147
paper_simulation_current_A,1073,846,8.94427190999916,779.4238683127572,7.984171322160147
paper_simulation_current_A,1074,846,8.246211251235321,780.2469135802469,7.984171322160147
paper_simulation_current_A,1075,846,8.12403840463596,781.0699588477366,7.984171322160147
paper_simulation_current_A,1076,846,8.12403840463596,781.8930041152263,7.984171322160147
paper_simulation_current_A,1077,846,10.099504938362077,782.716049382716,7.984171322160147
paper_simulation_current_A,1078,846,11.357816691600547,783.5390946502058,7.984171322160147
paper_simulation_current_A,1079,846,12.569805089976535,784.3621399176955,7.984171322160147
paper_simulation_current_A,1080,846,14.798648586948742,785.1851851851852,7.984171322160147
paper_simulation_current_A,1081,846,15.684387141358123,786.0082304526749,7.984171322160147
paper_simulation_current_A,1082,846,15.684387141358123,786.8312757201646,7.984171322160147
paper_simulation_current_A,1083,846,15.684387141358123,787.6543209876543,7.984171322160147
paper_simulation_current_A,1084,846,14.798648586948742,788.477366255144,7.984171322160147
paper_simulation_current_A,1085,846,14.45683229480096,789.3004115226338,7.984171322160147
paper_simulation_current_A,1086,846,11.357816691600547,790.1234567901234,7.984171322160147
paper_simulation_current_A,1087,846,8.94427190999916,790.9465020576132,7.984171322160147
paper_simulation_current_A,1088,846,9.848857801796104,791.7695473251028,7.984171322160147
paper_simulation_current_A,1089,846,10.488088481701515,792.5925925925926,7.984171322160147
paper_simulation_current_A,1090,846,9.643650760992955,793.4156378600823,7.984171322160147
paper_simulation_current_A,1091,846,11.40175425099138,794.238683127572,7.984171322160147
paper_simulation_current_A,1092,846,12.083045973594572,795.0617283950618,7.984171322160147
paper_simulation_current_A,1093,846,11.045361017187261,795.8847736625514,7.984171322160147
paper_simulation_current_A,1094,846,6.4031242374328485,796.7078189300412,7.984171322160147
paper_simulation_current_A,1095,846,15.652475842498529,797.5308641975308,7.984171322160147
paper_simulation_current_A,1096,846,47.60252094164762,798.3539094650206,7.984171322160147
paper_simulation_current_A,126,847,10.816653826391969,0.0,7.9515828677839835
paper_simulation_current_A,127,847,24.919871588754223,0.823045267489712,7.9515828677839835
paper_simulation_current_A,370,847,40.17461885320133,200.8230452674897,7.9515828677839835
paper_simulation_current_A,371,847,38.27531841800928,201.64609053497944,7.9515828677839835
paper_simulation_current_A,372,847,41.09744517606904,202.46913580246914,7.9515828677839835
paper_simulation_current_A,373,847,42.67317658670374,203.29218106995884,7.9515828677839835
paper_simulation_current_A,374,847,42.485291572496,204.11522633744855,7.9515828677839835
paper_simulation_current_A,375,847,39.534794801541594,204.93827160493828,7.9515828677839835
paper_simulation_current_A,376,847,37.986839826445156,205.76131687242798,7.9515828677839835
paper_simulation_current_A,377,847,34.10278580995987,206.5843621399177,7.9515828677839835
paper_simulation_current_A,378,847,35.832945734337834,207.40740740740742,7.9515828677839835
paper_simulation_current_A,379,847,40.01249804748511,208.23045267489712,7.9515828677839835
paper_simulation_current_A,380,847,47.085029467974216,209.05349794238683,7.9515828677839835
paper_simulation_current_A,382,847,44.56455991031439,210.69958847736626,7.9515828677839835
paper_simulation_current_A,383,847,40.3732584763727,211.52263374485597,7.9515828677839835
paper_simulation_current_A,384,847,39.57271787481876,212.34567901234567,7.9515828677839835
paper_simulation_current_A,385,847,39.57271787481876,213.1687242798354,7.9515828677839835
paper_simulation_current_A,386,847,39.57271787481876,213.9917695473251,7.9515828677839835
paper_simulation_current_A,387,847,39.57271787481876,214.8148148148148,7.9515828677839835
paper_simulation_current_A,388,847,39.57271787481876,215.6378600823045,7.9515828677839835
paper_simulation_current_A,389,847,39.16631205513228,216.46090534979425,7.9515828677839835
paper_simulation_current_A,390,847,39.16631205513228,217.28395061728395,7.9515828677839835
paper_simulation_current_A,391,847,37.44329045369811,218.10699588477365,7.9515828677839835
paper_simulation_current_A,392,847,36.08323710533743,218.93004115226339,7.9515828677839835
paper_simulation_current_A,393,847,35.482389998420345,219.7530864197531,7.9515828677839835
paper_simulation_current_A,394,847,34.10278580995987,220.5761316872428,7.9515828677839835
paper_simulation_current_A,395,847,34.38022687534217,221.3991769547325,7.9515828677839835
paper_simulation_current_A,396,847,35.014282800023196,222.22222222222223,7.9515828677839835
paper_simulation_current_A,397,847,37.8021163428716,223.04526748971193,7.9515828677839835
paper_simulation_current_A,398,847,37.8021163428716,223.86831275720164,7.9515828677839835
paper_simulation_current_A,399,847,38.3275357934736,224.69135802469137,7.9515828677839835
paper_simulation_current_A,400,847,40.80441152620633,225.51440329218107,7.9515828677839835
paper_simulation_current_A,401,847,42.485291572496,226.33744855967078,7.9515828677839835
paper_simulation_current_A,402,847,43.76071297408213,227.1604938271605,7.9515828677839835
paper_simulation_current_A,403,847,43.94314508543966,227.9835390946502,7.9515828677839835
paper_simulation_current_A,404,847,44.21538193886829,228.80658436213992,7.9515828677839835
paper_simulation_current_A,405,847,43.289721643826724,229.62962962962962,7.9515828677839835
paper_simulation_current_A,406,847,41.48493702538308,230.45267489711935,7.9515828677839835
paper_simulation_current_A,407,847,41.09744517606904,231.27572016460906,7.9515828677839835
paper_simulation_current_A,408,847,38.3275357934736,232.09876543209876,7.9515828677839835
paper_simulation_current_A,409,847,39.56008088970496,232.9218106995885,7.9515828677839835
paper_simulation_current_A,410,847,41.54515615568198,233.7448559670782,7.9515828677839835
paper_simulation_current_A,411,847,41.54515615568198,234.5679012345679,7.9515828677839835
paper_simulation_current_A,412,847,41.78516483155236,235.3909465020576,7.9515828677839835
paper_simulation_current_A,413,847,40.124805295477756,236.21399176954733,7.9515828677839835
paper_simulation_current_A,414,847,39.81205847478876,237.03703703703704,7.9515828677839835
paper_simulation_current_A,415,847,39.81205847478876,237.86008230452674,7.9515828677839835
paper_simulation_current_A,416,847,40.17461885320133,238.68312757201647,7.9515828677839835
paper_simulation_current_A,417,847,42.05948168962618,239.50617283950618,7.9515828677839835
paper_simulation_current_A,418,847,42.05948168962618,240.32921810699588,7.9515828677839835
paper_simulation_current_A,419,847,40.17461885320133,241.15226337448559,7.9515828677839835
paper_simulation_current_A,420,847,40.17461885320133,241.97530864197532,7.9515828677839835
paper_simulation_current_A,421,847,40.27406113120453,242.79835390946502,7.9515828677839835
paper_simulation_current_A,422,847,40.27406113120453,243.62139917695472,7.9515828677839835
paper_simulation_current_A,423,847,39.01281840626232,244.44444444444446,7.9515828677839835
paper_simulation_current_A,424,847,38.3275357934736,245.26748971193416,7.9515828677839835
paper_simulation_current_A,425,847,37.389838191679836,246.09053497942386,7.9515828677839835
paper_simulation_current_A,426,847,37.389838191679836,246.91358024691357,7.9515828677839835
paper_simulation_current_A,427,847,37.389838191679836,247.7366255144033,7.9515828677839835
paper_simulation_current_A,428,847,37.0,248.559670781893,7.9515828677839835
paper_simulation_current_A,429,847,37.0,249.3827160493827,7.9515828677839835
paper_simulation_current_A,430,847,37.013511046643494,250.20576131687244,7.9515828677839835
paper_simulation_current_A,431,847,37.0,251.02880658436214,7.9515828677839835
paper_simulation_current_A,432,847,35.34119409414458,251.85185185185185,7.9515828677839835
paper_simulation_current_A,433,847,35.9722114972099,252.67489711934155,7.9515828677839835
paper_simulation_current_A,434,847,37.815340802378074,253.49794238683128,7.9515828677839835
paper_simulation_current_A,435,847,37.815340802378074,254.320987654321,7.9515828677839835
paper_simulation_current_A,436,847,37.815340802378074,255.1440329218107,7.9515828677839835
paper_simulation_current_A,437,847,37.815340802378074,255.96707818930042,7.9515828677839835
paper_simulation_current_A,438,847,37.815340802378074,256.7901234567901,7.9515828677839835
paper_simulation_current_A,439,847,37.815340802378074,257.61316872427983,7.9515828677839835
paper_simulation_current_A,440,847,36.359317925395686,258.43621399176953,7.9515828677839835
paper_simulation_current_A,441,847,36.359317925395686,259.25925925925924,7.9515828677839835
paper_simulation_current_A,442,847,36.359317925395686,260.082304526749,7.9515828677839835
paper_simulation_current_A,443,847,36.359317925395686,260.9053497942387,7.9515828677839835
paper_simulation_current_A,444,847,36.359317925395686,261.7283950617284,7.9515828677839835
paper_simulation_current_A,445,847,35.9722114972099,262.5514403292181,7.9515828677839835
paper_simulation_current_A,446,847,35.9722114972099,263.3744855967078,7.9515828677839835
paper_simulation_current_A,447,847,35.34119409414458,264.1975308641975,7.9515828677839835
paper_simulation_current_A,448,847,33.83784863137726,265.0205761316872,7.9515828677839835
paper_simulation_current_A,449,847,31.622776601683793,265.843621399177,7.9515828677839835
paper_simulation_current_A,450,847,30.740852297878796,266.6666666666667,7.9515828677839835
paper_simulation_current_A,451,847,30.331501776206203,267.4897119341564,7.9515828677839835
paper_simulation_current_A,452,847,30.789608636681304,268.3127572016461,7.9515828677839835
paper_simulation_current_A,453,847,32.29551052391029,269.1358024691358,7.9515828677839835
paper_simulation_current_A,454,847,33.28663395418648,269.9588477366255,7.9515828677839835
