curve,pixel_x,pixel_y_raw,matched_pixel_count,minimum_color_distance,pixel_y_clean,rejected_as_isolated,observed_before_interpolation,data_x,data_y_raw
paper_simulation_T3_C,263,199.0,8,5.385164807134504,199.0,False,True,114.91108071135432,56.57036346691519
paper_simulation_T3_C,264,198.0,8,9.273618495495704,198.0,False,True,115.73187414500684,56.58900279589935
paper_simulation_T3_C,265,199.0,8,7.0,199.0,False,True,116.55266757865937,56.57036346691519
paper_simulation_T3_C,266,200.0,8,5.830951894845301,200.0,False,True,117.3734610123119,56.55172413793103
paper_simulation_T3_C,267,200.0,9,10.488088481701515,200.0,False,True,118.19425444596443,56.55172413793103
paper_simulation_T3_C,268,201.0,8,7.874007874011811,201.0,False,True,119.01504787961696,56.53308480894688
paper_simulation_T3_C,269,202.0,7,9.1104335791443,202.0,False,True,119.8358413132695,56.514445479962724
paper_simulation_T3_C,270,202.0,7,7.810249675906654,202.0,False,True,120.65663474692202,56.514445479962724
paper_simulation_T3_C,271,204.0,7,5.744562646538029,204.0,False,True,121.47742818057455,56.47716682199441
paper_simulation_T3_C,272,203.0,7,5.830951894845301,203.0,False,True,122.29822161422709,56.49580615097857
paper_simulation_T3_C,273,204.0,7,7.810249675906654,204.0,False,True,123.11901504787961,56.47716682199441
paper_simulation_T3_C,274,205.0,7,7.280109889280518,205.0,False,True,123.93980848153215,56.45852749301025
paper_simulation_T3_C,275,206.0,7,4.58257569495584,206.0,False,True,124.76060191518468,56.439888164026094
paper_simulation_T3_C,276,206.0,7,5.916079783099616,206.0,False,True,125.5813953488372,56.439888164026094
paper_simulation_T3_C,277,208.0,8,3.3166247903554,208.0,False,True,126.40218878248974,56.40260950605778
paper_simulation_T3_C,278,208.0,7,5.477225575051661,208.0,False,True,127.22298221614227,56.40260950605778
paper_simulation_T3_C,279,208.0,7,3.1622776601683795,208.0,False,True,128.0437756497948,56.40260950605778
paper_simulation_T3_C,280,209.0,7,9.273618495495704,209.0,False,True,128.86456908344732,56.38397017707363
paper_simulation_T3_C,281,212.0,7,3.7416573867739413,212.0,False,True,129.68536251709986,56.328052190121156
paper_simulation_T3_C,282,212.0,9,4.58257569495584,212.0,False,True,130.5061559507524,56.328052190121156
paper_simulation_T3_C,283,211.0,8,5.0990195135927845,211.0,False,True,131.3269493844049,56.34669151910531
paper_simulation_T3_C,284,211.0,8,5.916079783099616,211.0,False,True,132.14774281805745,56.34669151910531
paper_simulation_T3_C,285,213.0,7,11.575836902790225,213.0,False,True,132.96853625171,56.309412861137
paper_simulation_T3_C,286,214.0,7,15.264337522473747,214.0,False,True,133.7893296853625,56.29077353215284
paper_simulation_T3_C,287,214.0,7,14.142135623730951,214.0,False,True,134.61012311901504,56.29077353215284
paper_simulation_T3_C,288,216.0,7,9.273618495495704,216.0,False,True,135.43091655266758,56.25349487418453
paper_simulation_T3_C,289,216.0,7,8.06225774829855,216.0,False,True,136.25170998632012,56.25349487418453
paper_simulation_T3_C,290,215.0,6,5.744562646538029,215.0,False,True,137.07250341997263,56.27213420316868
paper_simulation_T3_C,291,217.0,7,6.4031242374328485,217.0,False,True,137.89329685362517,56.234855545200375
paper_simulation_T3_C,292,217.0,7,12.206555615733702,217.0,False,True,138.7140902872777,56.234855545200375
paper_simulation_T3_C,293,219.0,8,8.246211251235321,219.0,False,True,139.53488372093022,56.19757688723206
paper_simulation_T3_C,294,219.0,7,8.774964387392123,219.0,False,True,140.35567715458276,56.19757688723206
paper_simulation_T3_C,295,218.0,7,8.12403840463596,218.0,False,True,141.1764705882353,56.21621621621622
paper_simulation_T3_C,296,220.0,8,11.180339887498949,220.0,False,True,141.99726402188782,56.1789375582479
paper_simulation_T3_C,297,220.0,7,9.433981132056603,220.0,False,True,142.81805745554036,56.1789375582479
paper_simulation_T3_C,298,220.0,7,12.206555615733702,220.0,False,True,143.6388508891929,56.1789375582479
paper_simulation_T3_C,299,221.0,6,5.830951894845301,221.0,False,True,144.4596443228454,56.160298229263745
paper_simulation_T3_C,300,220.0,7,8.12403840463596,220.0,False,True,145.28043775649795,56.1789375582479
paper_simulation_T3_C,301,220.0,6,5.0990195135927845,220.0,False,True,146.1012311901505,56.1789375582479
paper_simulation_T3_C,302,222.0,6,5.744562646538029,222.0,False,True,146.922024623803,56.14165890027959
paper_simulation_T3_C,303,222.0,6,9.486832980505138,222.0,False,True,147.74281805745554,56.14165890027959
paper_simulation_T3_C,304,223.0,6,12.449899597988733,223.0,False,True,148.56361149110808,56.12301957129543
paper_simulation_T3_C,305,223.0,7,7.874007874011811,223.0,False,True,149.3844049247606,56.12301957129543
paper_simulation_T3_C,306,223.0,6,6.4031242374328485,223.0,False,True,150.20519835841313,56.12301957129543
paper_simulation_T3_C,307,224.0,6,9.273618495495704,224.0,False,True,151.02599179206567,56.10438024231128
paper_simulation_T3_C,308,226.0,7,3.1622776601683795,226.0,False,True,151.8467852257182,56.067101584342964
paper_simulation_T3_C,309,224.0,7,11.874342087037917,224.0,False,True,152.66757865937072,56.10438024231128
paper_simulation_T3_C,310,225.0,6,9.643650760992955,225.0,False,True,153.48837209302326,56.08574091332712
paper_simulation_T3_C,311,225.0,7,12.24744871391589,225.0,False,True,154.3091655266758,56.08574091332712
paper_simulation_T3_C,312,226.0,7,7.3484692283495345,226.0,False,True,155.1299589603283,56.067101584342964
paper_simulation_T3_C,313,226.0,6,6.557438524302,226.0,False,True,155.95075239398085,56.067101584342964
paper_simulation_T3_C,314,225.0,6,9.0,225.0,False,True,156.7715458276334,56.08574091332712
paper_simulation_T3_C,315,225.0,6,5.916079783099616,225.0,False,True,157.5923392612859,56.08574091332712
paper_simulation_T3_C,316,226.0,6,5.744562646538029,226.0,False,True,158.41313269493844,56.067101584342964
paper_simulation_T3_C,317,227.0,7,5.830951894845301,227.0,False,True,159.23392612859098,56.04846225535881
paper_simulation_T3_C,318,225.0,6,5.196152422706632,225.0,False,True,160.0547195622435,56.08574091332712
paper_simulation_T3_C,319,225.0,6,3.4641016151377544,225.0,False,True,160.87551299589603,56.08574091332712
paper_simulation_T3_C,320,226.0,7,10.44030650891055,226.0,False,True,161.69630642954857,56.067101584342964
paper_simulation_T3_C,321,225.0,6,4.47213595499958,225.0,False,True,162.51709986320108,56.08574091332712
paper_simulation_T3_C,322,227.0,6,9.433981132056603,227.0,False,True,163.33789329685362,56.04846225535881
paper_simulation_T3_C,323,228.0,7,7.280109889280518,228.0,False,True,164.15868673050616,56.02982292637465
paper_simulation_T3_C,324,227.0,7,10.770329614269007,227.0,False,True,164.97948016415867,56.04846225535881
paper_simulation_T3_C,325,225.0,7,3.7416573867739413,225.0,False,True,165.8002735978112,56.08574091332712
paper_simulation_T3_C,326,226.0,6,5.385164807134504,226.0,False,True,166.62106703146375,56.067101584342964
paper_simulation_T3_C,327,228.0,6,7.810249675906654,228.0,False,True,167.4418604651163,56.02982292637465
paper_simulation_T3_C,328,227.0,6,11.090536506409418,227.0,False,True,168.2626538987688,56.04846225535881
paper_simulation_T3_C,329,227.0,6,9.486832980505138,227.0,False,True,169.08344733242134,56.04846225535881
paper_simulation_T3_C,330,226.0,6,7.0710678118654755,226.0,False,True,169.90424076607388,56.067101584342964
paper_simulation_T3_C,331,226.0,6,7.0,226.0,False,True,170.7250341997264,56.067101584342964
paper_simulation_T3_C,332,226.0,6,5.0990195135927845,226.0,False,True,171.54582763337893,56.067101584342964
paper_simulation_T3_C,333,226.0,6,7.3484692283495345,226.0,False,True,172.36662106703147,56.067101584342964
paper_simulation_T3_C,334,229.0,6,3.1622776601683795,229.0,False,True,173.18741450068399,56.01118359739049
paper_simulation_T3_C,335,227.0,6,3.605551275463989,227.0,False,True,174.00820793433653,56.04846225535881
paper_simulation_T3_C,336,227.0,6,5.916079783099616,227.0,False,True,174.82900136798906,56.04846225535881
paper_simulation_T3_C,337,226.0,7,5.477225575051661,226.0,False,True,175.64979480164158,56.067101584342964
paper_simulation_T3_C,338,226.0,7,4.47213595499958,226.0,False,True,176.47058823529412,56.067101584342964
paper_simulation_T3_C,339,226.0,7,2.8284271247461903,226.0,False,True,177.29138166894666,56.067101584342964
paper_simulation_T3_C,340,226.0,6,3.1622776601683795,226.0,False,True,178.11217510259917,56.067101584342964
paper_simulation_T3_C,341,226.0,6,3.605551275463989,226.0,False,True,178.9329685362517,56.067101584342964
paper_simulation_T3_C,342,226.0,6,5.196152422706632,226.0,False,True,179.75376196990425,56.067101584342964
paper_simulation_T3_C,343,226.0,6,7.810249675906654,226.0,False,True,180.57455540355676,56.067101584342964
paper_simulation_T3_C,344,226.0,6,10.099504938362077,226.0,False,True,181.3953488372093,56.067101584342964
paper_simulation_T3_C,345,227.0,6,7.3484692283495345,227.0,False,True,182.21614227086184,56.04846225535881
paper_simulation_T3_C,346,227.0,6,5.385164807134504,227.0,False,True,183.03693570451438,56.04846225535881
paper_simulation_T3_C,347,227.0,6,3.7416573867739413,227.0,False,True,183.8577291381669,56.04846225535881
paper_simulation_T3_C,348,227.0,6,3.7416573867739413,227.0,False,True,184.67852257181943,56.04846225535881
paper_simulation_T3_C,349,227.0,6,4.123105625617661,227.0,False,True,185.49931600547197,56.04846225535881
paper_simulation_T3_C,350,226.0,6,6.164414002968976,226.0,False,True,186.32010943912448,56.067101584342964
paper_simulation_T3_C,351,226.0,6,7.280109889280518,226.0,False,True,187.14090287277702,56.067101584342964
paper_simulation_T3_C,352,225.0,6,8.660254037844387,225.0,False,True,187.96169630642956,56.08574091332712
paper_simulation_T3_C,353,224.0,6,7.810249675906654,224.0,False,True,188.78248974008207,56.10438024231128
paper_simulation_T3_C,354,225.0,6,6.164414002968976,225.0,False,True,189.6032831737346,56.08574091332712
paper_simulation_T3_C,355,223.0,6,3.7416573867739413,223.0,False,True,190.42407660738715,56.12301957129543
paper_simulation_T3_C,356,224.0,6,4.358898943540674,224.0,False,True,191.24487004103966,56.10438024231128
paper_simulation_T3_C,357,224.0,6,8.12403840463596,224.0,False,True,192.0656634746922,56.10438024231128
paper_simulation_T3_C,358,224.0,6,10.099504938362077,224.0,False,True,192.88645690834474,56.10438024231128
paper_simulation_T3_C,359,224.0,6,10.246950765959598,224.0,False,True,193.70725034199725,56.10438024231128
paper_simulation_T3_C,360,224.0,6,12.083045973594572,224.0,False,True,194.5280437756498,56.10438024231128
paper_simulation_T3_C,361,224.0,6,10.04987562112089,224.0,False,True,195.34883720930233,56.10438024231128
paper_simulation_T3_C,362,224.0,6,10.295630140987,224.0,False,True,196.16963064295484,56.10438024231128
paper_simulation_T3_C,363,224.0,6,4.123105625617661,224.0,False,True,196.99042407660738,56.10438024231128
paper_simulation_T3_C,364,222.0,6,5.744562646538029,222.0,False,True,197.81121751025992,56.14165890027959
paper_simulation_T3_C,365,222.0,7,4.898979485566356,222.0,False,True,198.63201094391246,56.14165890027959
paper_simulation_T3_C,366,223.0,7,15.748015748023622,223.0,False,True,199.45280437756497,56.12301957129543
paper_simulation_T3_C,367,223.0,6,12.041594578792296,223.0,False,True,200.2735978112175,56.12301957129543
paper_simulation_T3_C,368,223.0,6,4.123105625617661,223.0,False,True,201.09439124487005,56.12301957129543
paper_simulation_T3_C,369,222.0,6,8.06225774829855,222.0,False,True,201.91518467852256,56.14165890027959
paper_simulation_T3_C,370,223.0,7,4.242640687119285,223.0,False,True,202.7359781121751,56.12301957129543
paper_simulation_T3_C,371,221.0,7,3.3166247903554,221.0,False,True,203.55677154582764,56.160298229263745
paper_simulation_T3_C,372,221.0,6,6.164414002968976,221.0,False,True,204.37756497948016,56.160298229263745
paper_simulation_T3_C,373,222.0,6,6.082762530298219,222.0,False,True,205.1983584131327,56.14165890027959
paper_simulation_T3_C,374,221.0,6,6.48074069840786,221.0,False,True,206.01915184678523,56.160298229263745
paper_simulation_T3_C,375,219.0,6,2.23606797749979,219.0,False,True,206.83994528043775,56.19757688723206
paper_simulation_T3_C,376,221.0,6,7.211102550927978,221.0,False,True,207.6607387140903,56.160298229263745
paper_simulation_T3_C,377,221.0,6,7.0710678118654755,221.0,False,True,208.48153214774283,56.160298229263745
paper_simulation_T3_C,378,220.0,5,10.04987562112089,220.0,False,True,209.30232558139534,56.1789375582479
paper_simulation_T3_C,379,220.0,5,9.486832980505138,220.0,False,True,210.12311901504788,56.1789375582479
paper_simulation_T3_C,380,220.0,6,7.0710678118654755,220.0,False,True,210.94391244870042,56.1789375582479
paper_simulation_T3_C,381,220.0,6,6.164414002968976,220.0,False,True,211.76470588235293,56.1789375582479
paper_simulation_T3_C,382,219.0,6,6.164414002968976,219.0,False,True,212.58549931600547,56.19757688723206
paper_simulation_T3_C,383,217.0,7,3.4641016151377544,217.0,False,True,213.406292749658,56.234855545200375
paper_simulation_T3_C,384,219.0,7,7.280109889280518,219.0,False,True,214.22708618331055,56.19757688723206
paper_simulation_T3_C,385,219.0,7,6.708203932499369,219.0,False,True,215.04787961696306,56.19757688723206
paper_simulation_T3_C,386,218.0,7,7.3484692283495345,218.0,False,True,215.8686730506156,56.21621621621622
paper_simulation_T3_C,387,219.0,6,8.306623862918075,219.0,False,True,216.68946648426814,56.19757688723206
paper_simulation_T3_C,388,219.0,6,9.433981132056603,219.0,False,True,217.51025991792065,56.19757688723206
paper_simulation_T3_C,389,219.0,6,8.12403840463596,219.0,False,True,218.3310533515732,56.19757688723206
paper_simulation_T3_C,390,219.0,6,7.3484692283495345,219.0,False,True,219.15184678522573,56.19757688723206
paper_simulation_T3_C,391,218.0,5,5.0,218.0,False,True,219.97264021887824,56.21621621621622
paper_simulation_T3_C,392,218.0,6,8.12403840463596,218.0,False,True,220.79343365253078,56.21621621621622
paper_simulation_T3_C,393,218.0,6,8.602325267042627,218.0,False,True,221.61422708618332,56.21621621621622
paper_simulation_T3_C,394,218.0,6,8.602325267042627,218.0,False,True,222.43502051983583,56.21621621621622
paper_simulation_T3_C,395,217.0,6,7.280109889280518,217.0,False,True,223.25581395348837,56.234855545200375
paper_simulation_T3_C,396,216.0,6,4.898979485566356,216.0,False,True,224.0766073871409,56.25349487418453
paper_simulation_T3_C,397,216.0,6,4.358898943540674,216.0,False,True,224.89740082079342,56.25349487418453
paper_simulation_T3_C,398,217.0,7,5.744562646538029,217.0,False,True,225.71819425444596,56.234855545200375
paper_simulation_T3_C,399,217.0,7,4.47213595499958,217.0,False,True,226.5389876880985,56.234855545200375
paper_simulation_T3_C,400,217.0,6,2.23606797749979,217.0,False,True,227.359781121751,56.234855545200375
paper_simulation_T3_C,401,217.0,6,2.8284271247461903,217.0,False,True,228.18057455540355,56.234855545200375
paper_simulation_T3_C,402,216.0,6,2.0,216.0,False,True,229.0013679890561,56.25349487418453
paper_simulation_T3_C,403,216.0,6,3.1622776601683795,216.0,False,True,229.82216142270863,56.25349487418453
paper_simulation_T3_C,404,217.0,6,1.7320508075688772,217.0,False,True,230.64295485636114,56.234855545200375
paper_simulation_T3_C,405,217.0,6,2.23606797749979,217.0,False,True,231.46374829001368,56.234855545200375
paper_simulation_T3_C,406,217.0,7,4.358898943540674,217.0,False,True,232.28454172366622,56.234855545200375
paper_simulation_T3_C,407,217.0,7,5.830951894845301,217.0,False,True,233.10533515731873,56.234855545200375
paper_simulation_T3_C,408,217.0,7,4.47213595499958,217.0,False,True,233.92612859097127,56.234855545200375
paper_simulation_T3_C,409,217.0,7,5.385164807134504,217.0,False,True,234.7469220246238,56.234855545200375
paper_simulation_T3_C,410,216.0,7,6.48074069840786,216.0,False,True,235.56771545827633,56.25349487418453
paper_simulation_T3_C,411,217.0,7,4.58257569495584,217.0,False,True,236.38850889192886,56.234855545200375
paper_simulation_T3_C,412,218.0,7,1.7320508075688772,218.0,False,True,237.2093023255814,56.21621621621622
paper_simulation_T3_C,413,216.0,6,5.385164807134504,216.0,False,True,238.03009575923392,56.25349487418453
paper_simulation_T3_C,414,215.0,6,3.0,215.0,False,True,238.85088919288646,56.27213420316868
paper_simulation_T3_C,415,215.0,6,5.916079783099616,215.0,False,True,239.671682626539,56.27213420316868
paper_simulation_T3_C,416,215.0,6,7.0710678118654755,215.0,False,True,240.4924760601915,56.27213420316868
paper_simulation_T3_C,417,215.0,6,9.848857801796104,215.0,False,True,241.31326949384405,56.27213420316868
paper_simulation_T3_C,418,215.0,6,9.38083151964686,215.0,False,True,242.1340629274966,56.27213420316868
paper_simulation_T3_C,419,215.0,6,6.4031242374328485,215.0,False,True,242.9548563611491,56.27213420316868
paper_simulation_T3_C,420,215.0,6,4.358898943540674,215.0,False,True,243.77564979480164,56.27213420316868
paper_simulation_T3_C,421,215.0,6,5.744562646538029,215.0,False,True,244.59644322845418,56.27213420316868
paper_simulation_T3_C,422,214.0,6,4.358898943540674,214.0,False,True,245.41723666210672,56.29077353215284
paper_simulation_T3_C,423,214.0,6,5.196152422706632,214.0,False,True,246.23803009575923,56.29077353215284
paper_simulation_T3_C,424,214.0,6,4.58257569495584,214.0,False,True,247.05882352941177,56.29077353215284
paper_simulation_T3_C,425,214.0,6,7.280109889280518,214.0,False,True,247.8796169630643,56.29077353215284
paper_simulation_T3_C,426,215.0,6,9.219544457292887,215.0,False,True,248.70041039671682,56.27213420316868
paper_simulation_T3_C,427,215.0,6,9.219544457292887,215.0,False,True,249.52120383036936,56.27213420316868
paper_simulation_T3_C,428,215.0,6,9.219544457292887,215.0,False,True,250.3419972640219,56.27213420316868
paper_simulation_T3_C,429,215.0,6,9.219544457292887,215.0,False,True,251.1627906976744,56.27213420316868
paper_simulation_T3_C,430,215.0,6,9.486832980505138,215.0,False,True,251.98358413132695,56.27213420316868
paper_simulation_T3_C,431,215.0,6,10.954451150103322,215.0,False,True,252.8043775649795,56.27213420316868
paper_simulation_T3_C,432,215.0,6,9.797958971132712,215.0,False,True,253.625170998632,56.27213420316868
paper_simulation_T3_C,433,214.0,6,6.708203932499369,214.0,False,True,254.44596443228454,56.29077353215284
paper_simulation_T3_C,434,215.0,6,6.708203932499369,215.0,False,True,255.26675786593708,56.27213420316868
paper_simulation_T3_C,435,215.0,6,7.3484692283495345,215.0,False,True,256.0875512995896,56.27213420316868
paper_simulation_T3_C,436,215.0,6,15.0,215.0,False,True,256.90834473324213,56.27213420316868
paper_simulation_T3_C,437,215.0,6,14.177446878757825,215.0,False,True,257.72913816689464,56.27213420316868
paper_simulation_T3_C,438,215.0,6,13.0,215.0,False,True,258.5499316005472,56.27213420316868
paper_simulation_T3_C,439,214.0,6,11.224972160321824,214.0,False,True,259.3707250341997,56.29077353215284
paper_simulation_T3_C,440,215.0,6,8.06225774829855,215.0,False,True,260.19151846785223,56.27213420316868
paper_simulation_T3_C,441,215.0,6,7.280109889280518,215.0,False,True,261.0123119015048,56.27213420316868
paper_simulation_T3_C,442,216.0,6,4.0,216.0,False,True,261.8331053351573,56.25349487418453
paper_simulation_T3_C,443,215.0,6,7.0,215.0,False,True,262.6538987688098,56.27213420316868
paper_simulation_T3_C,444,214.0,6,6.0,214.0,False,True,263.4746922024624,56.29077353215284
paper_simulation_T3_C,445,215.0,6,8.06225774829855,215.0,False,True,264.2954856361149,56.27213420316868
paper_simulation_T3_C,446,215.0,5,5.385164807134504,215.0,False,True,265.1162790697674,56.27213420316868
paper_simulation_T3_C,447,215.0,6,6.164414002968976,215.0,False,True,265.93707250342,56.27213420316868
paper_simulation_T3_C,448,216.0,6,5.385164807134504,216.0,False,True,266.7578659370725,56.25349487418453
paper_simulation_T3_C,449,217.0,6,4.898979485566356,217.0,False,True,267.578659370725,56.234855545200375
paper_simulation_T3_C,450,216.0,6,4.242640687119285,216.0,False,True,268.3994528043776,56.25349487418453
paper_simulation_T3_C,451,216.0,6,6.082762530298219,216.0,False,True,269.2202462380301,56.25349487418453
paper_simulation_T3_C,452,215.0,6,4.123105625617661,215.0,False,True,270.04103967168265,56.27213420316868
paper_simulation_T3_C,453,216.0,6,9.643650760992955,216.0,False,True,270.86183310533517,56.25349487418453
paper_simulation_T3_C,454,215.0,6,11.180339887498949,215.0,False,True,271.6826265389877,56.27213420316868
paper_simulation_T3_C,455,215.0,6,9.1104335791443,215.0,False,True,272.50341997264024,56.27213420316868
paper_simulation_T3_C,456,214.0,6,4.47213595499958,214.0,False,True,273.32421340629276,56.29077353215284
paper_simulation_T3_C,457,215.0,7,8.06225774829855,215.0,False,True,274.14500683994527,56.27213420316868
paper_simulation_T3_C,458,216.0,7,7.874007874011811,216.0,False,True,274.96580027359784,56.25349487418453
paper_simulation_T3_C,459,216.0,7,8.06225774829855,216.0,False,True,275.78659370725035,56.25349487418453
paper_simulation_T3_C,460,216.0,7,9.899494936611665,216.0,False,True,276.60738714090286,56.25349487418453
paper_simulation_T3_C,461,216.0,6,6.708203932499369,216.0,False,True,277.4281805745554,56.25349487418453
paper_simulation_T3_C,462,216.0,6,7.810249675906654,216.0,False,True,278.24897400820794,56.25349487418453
paper_simulation_T3_C,463,217.0,5,5.830951894845301,217.0,False,True,279.06976744186045,56.234855545200375
paper_simulation_T3_C,464,217.0,6,8.246211251235321,217.0,False,True,279.890560875513,56.234855545200375
paper_simulation_T3_C,465,216.0,6,12.165525060596439,216.0,False,True,280.71135430916553,56.25349487418453
paper_simulation_T3_C,466,217.0,6,4.123105625617661,217.0,False,True,281.53214774281804,56.234855545200375
paper_simulation_T3_C,467,217.0,6,7.810249675906654,217.0,False,True,282.3529411764706,56.234855545200375
paper_simulation_T3_C,468,218.0,6,5.0990195135927845,218.0,False,True,283.1737346101231,56.21621621621622
paper_simulation_T3_C,469,217.0,6,8.660254037844387,217.0,False,True,283.99452804377563,56.234855545200375
paper_simulation_T3_C,470,217.0,7,11.045361017187261,217.0,False,True,284.8153214774282,56.234855545200375
paper_simulation_T3_C,471,216.0,7,11.489125293076057,216.0,False,True,285.6361149110807,56.25349487418453
paper_simulation_T3_C,472,215.0,6,4.58257569495584,215.0,False,True,286.4569083447332,56.27213420316868
paper_simulation_T3_C,473,217.0,6,12.12435565298214,217.0,False,True,287.2777017783858,56.234855545200375
paper_simulation_T3_C,474,216.0,6,9.433981132056603,216.0,False,True,288.0984952120383,56.25349487418453
paper_simulation_T3_C,475,216.0,6,9.433981132056603,216.0,False,True,288.9192886456908,56.25349487418453
paper_simulation_T3_C,476,216.0,6,8.602325267042627,216.0,False,True,289.7400820793434,56.25349487418453
paper_simulation_T3_C,477,217.0,6,10.488088481701515,217.0,False,True,290.5608755129959,56.234855545200375
paper_simulation_T3_C,478,216.0,6,9.486832980505138,216.0,False,True,291.3816689466484,56.25349487418453
paper_simulation_T3_C,479,217.0,6,9.16515138991168,217.0,False,True,292.202462380301,56.234855545200375
paper_simulation_T3_C,480,217.0,6,12.727922061357855,217.0,False,True,293.0232558139535,56.234855545200375
paper_simulation_T3_C,481,217.0,6,10.63014581273465,217.0,False,True,293.844049247606,56.234855545200375
paper_simulation_T3_C,482,217.0,6,6.708203932499369,217.0,False,True,294.66484268125856,56.234855545200375
paper_simulation_T3_C,483,217.0,5,7.874007874011811,217.0,False,True,295.4856361149111,56.234855545200375
paper_simulation_T3_C,484,217.0,5,6.782329983125268,217.0,False,True,296.3064295485636,56.234855545200375
paper_simulation_T3_C,485,218.0,6,3.3166247903554,218.0,False,True,297.12722298221615,56.21621621621622
paper_simulation_T3_C,486,217.0,6,9.0,217.0,False,True,297.94801641586866,56.234855545200375
paper_simulation_T3_C,487,217.0,6,14.0,217.0,False,True,298.7688098495212,56.234855545200375
paper_simulation_T3_C,488,217.0,6,13.74772708486752,217.0,False,True,299.58960328317374,56.234855545200375
paper_simulation_T3_C,489,217.0,7,11.575836902790225,217.0,False,True,300.41039671682626,56.234855545200375
paper_simulation_T3_C,490,216.0,6,2.449489742783178,216.0,False,True,301.2311901504788,56.25349487418453
paper_simulation_T3_C,491,219.0,6,1.7320508075688772,219.0,False,True,302.05198358413134,56.19757688723206
paper_simulation_T3_C,492,219.0,6,1.7320508075688772,219.0,False,True,302.87277701778385,56.19757688723206
paper_simulation_T3_C,493,218.0,6,4.358898943540674,218.0,False,True,303.6935704514364,56.21621621621622
paper_simulation_T3_C,494,217.0,6,4.58257569495584,217.0,False,True,304.5143638850889,56.234855545200375
paper_simulation_T3_C,495,217.0,6,9.219544457292887,217.0,False,True,305.33515731874144,56.234855545200375
paper_simulation_T3_C,496,218.0,6,9.899494936611665,218.0,False,True,306.155950752394,56.21621621621622
paper_simulation_T3_C,497,219.0,6,4.358898943540674,219.0,False,True,306.9767441860465,56.19757688723206
paper_simulation_T3_C,498,219.0,6,6.708203932499369,219.0,False,True,307.797537619699,56.19757688723206
paper_simulation_T3_C,499,218.0,6,13.038404810405298,218.0,False,True,308.6183310533516,56.21621621621622
paper_simulation_T3_C,500,218.0,6,13.341664064126334,218.0,False,True,309.4391244870041,56.21621621621622
paper_simulation_T3_C,501,218.0,6,10.954451150103322,218.0,False,True,310.2599179206566,56.21621621621622
paper_simulation_T3_C,502,218.0,6,9.1104335791443,218.0,False,True,311.0807113543092,56.21621621621622
paper_simulation_T3_C,503,218.0,7,6.928203230275509,218.0,False,True,311.9015047879617,56.21621621621622
paper_simulation_T3_C,504,216.0,7,0.0,216.0,False,True,312.7222982216142,56.25349487418453
paper_simulation_T3_C,505,217.0,6,3.7416573867739413,217.0,False,True,313.5430916552668,56.234855545200375
paper_simulation_T3_C,506,218.0,6,5.385164807134504,218.0,False,True,314.3638850889193,56.21621621621622
paper_simulation_T3_C,507,217.0,6,5.830951894845301,217.0,False,True,315.1846785225718,56.234855545200375
paper_simulation_T3_C,508,217.0,7,3.7416573867739413,217.0,False,True,316.00547195622437,56.234855545200375
paper_simulation_T3_C,509,217.0,7,3.605551275463989,217.0,False,True,316.8262653898769,56.234855545200375
paper_simulation_T3_C,510,218.0,7,4.898979485566356,218.0,False,True,317.6470588235294,56.21621621621622
paper_simulation_T3_C,511,218.0,7,6.164414002968976,218.0,False,True,318.46785225718196,56.21621621621622
paper_simulation_T3_C,512,218.0,7,6.164414002968976,218.0,False,True,319.28864569083447,56.21621621621622
paper_simulation_T3_C,513,218.0,7,9.1104335791443,218.0,False,True,320.109439124487,56.21621621621622
paper_simulation_T3_C,514,219.0,7,8.717797887081348,219.0,False,True,320.93023255813955,56.19757688723206
paper_simulation_T3_C,515,219.0,7,8.06225774829855,219.0,False,True,321.75102599179206,56.19757688723206
paper_simulation_T3_C,516,219.0,6,7.0,219.0,False,True,322.5718194254446,56.19757688723206
paper_simulation_T3_C,517,219.0,6,5.744562646538029,219.0,False,True,323.39261285909714,56.19757688723206
paper_simulation_T3_C,518,219.0,6,6.164414002968976,219.0,False,True,324.21340629274965,56.19757688723206
paper_simulation_T3_C,519,219.0,6,8.660254037844387,219.0,False,True,325.03419972640216,56.19757688723206
paper_simulation_T3_C,520,218.0,6,12.84523257866513,218.0,False,True,325.85499316005473,56.21621621621622
paper_simulation_T3_C,521,218.0,6,13.379088160259652,218.0,False,True,326.67578659370724,56.21621621621622
paper_simulation_T3_C,522,218.0,6,12.328828005937952,218.0,False,True,327.49658002735976,56.21621621621622
paper_simulation_T3_C,523,218.0,6,11.180339887498949,218.0,False,True,328.3173734610123,56.21621621621622
paper_simulation_T3_C,524,218.0,6,12.36931687685298,218.0,False,True,329.13816689466483,56.21621621621622
paper_simulation_T3_C,525,218.0,6,13.379088160259652,218.0,False,True,329.95896032831735,56.21621621621622
paper_simulation_T3_C,526,218.0,6,8.774964387392123,218.0,False,True,330.7797537619699,56.21621621621622
paper_simulation_T3_C,527,218.0,6,8.602325267042627,218.0,False,True,331.6005471956224,56.21621621621622
paper_simulation_T3_C,528,218.0,6,15.297058540778355,218.0,False,True,332.421340629275,56.21621621621622
paper_simulation_T3_C,529,219.0,6,7.3484692283495345,219.0,False,True,333.2421340629275,56.19757688723206
paper_simulation_T3_C,530,218.0,6,10.44030650891055,218.0,False,True,334.06292749658,56.21621621621622
